employee_id,employee_name,gender,birth_date,age,hire_date,tenure_years,employment_status,employment_type,department,team,job_family,job_title,job_level,manager_id,work_location,education_level,base_salary_krw,bonus_krw,last_performance_rating,performance_score,kpi_score,okr,competency_score,peer_review_score,manager_review_score,self_review_score,promotion_eligible,promotion_recommended,last_promotion_date,engagement_score,absence_days_12m,overtime_hours_12m,training_hours_12m,certifications_count,disciplinary_actions_12m,remote_work_days_12m,turnover_risk_score,github_id,slack_user_id,jira_account_id,google_calendar_id
E20260003,장수정,F,1983-07-05,43,2014-05-29,12.0,재직,정규직,디자인,브랜드디자인,Design,브랜드 디자이너,L5,,서울 본사,석사,90400000,10100000,A,80.2,82.0,디자인 시스템 적용률 확대,76.9,75.8,80.9,80.8,Y,Y,2023-01-21,71.0,7,58,13,0,0,70,9.2,gh-emp-0003,U00000003,jira-0003,emp0003@company.example
E20260009,안혜경,F,1975-08-18,51,2021-10-14,4.6,재직,정규직,디자인,브랜드디자인,Design,매니저,L5,,서울 본사,학사,93300000,9000000,B,68.8,85.0,디자인 시스템 적용률 확대,81.7,53.8,80.6,65.4,N,N,,68.1,8,44,37,1,0,28,30.3,gh-emp-0009,U00000009,jira-0009,emp0009@company.example
E20260019,오예림,M,1989-02-19,37,2023-07-01,2.9,재직,정규직,개발,모바일개발,Software Engineering,Android 개발자,L2,E20260017,서울 본사,학사,58200000,3600000,B,73.3,67.4,핵심 서비스 안정성 개선,82.4,74.9,71.5,63.6,N,N,,63.2,5,109,48,0,0,78,21.0,gh-emp-0019,U00000019,jira-0019,emp0019@company.example
E20260027,전아혁,F,1975-07-27,51,2019-04-29,7.1,재직,정규직,개발,모바일개발,Software Engineering,Android 개발자,L2,E20260002,서울 본사,석사,54900000,1300000,C,67.0,68.9,배포 품질 향상,67.0,76.5,62.4,87.7,N,N,,94.7,0,129,30,2,0,50,3.1,gh-emp-0027,U00000027,jira-0027,emp0027@company.example
E20260063,문채찬,M,1997-10-05,29,2023-05-17,3.0,재직,정규직,개발,모바일개발,Software Engineering,iOS 개발자,L2,E20260052,서울 본사,학사,58300000,4300000,B,77.2,79.8,배포 품질 향상,76.1,69.3,82.2,60.7,N,N,2025-03-11,90.5,5,103,28,2,0,38,12.2,gh-emp-0063,U00000063,jira-0063,emp0063@company.example
E20260071,조하재,M,1985-10-22,41,2025-01-30,1.3,재직,인턴,개발,모바일개발,Software Engineering,모바일 개발자,L2,E20260054,서울 본사,학사,46900000,2600000,B,68.8,60.6,배포 품질 향상,68.4,78.5,73.8,75.2,N,N,,71.0,0,98,0,0,0,39,23.6,gh-emp-0071,U00000071,jira-0071,emp0071@company.example
E20260023,전승찬,F,2001-11-15,25,2014-03-26,12.2,재직,정규직,개발,모바일개발,Software Engineering,스페셜리스트,L3,E20260010,서울 본사,학사,60500000,3600000,B,68.4,78.7,배포 품질 향상,66.8,72.5,68.8,62.3,N,N,2022-04-24,65.4,5,202,26,1,0,70,21.3,gh-emp-0023,U00000023,jira-0023,emp0023@company.example
E20260055,서유혁,F,1991-03-12,35,2021-06-05,5.0,재직,정규직,개발,모바일개발,Software Engineering,대리,L3,E20260047,판교 오피스,학사,61700000,9500000,A,88.7,87.7,기술부채 감소,97.6,89.5,98.3,100,Y,Y,,72.5,5,120,32,1,0,11,14.9,gh-emp-0055,U00000055,jira-0055,emp0055@company.example
E20260015,김아정,M,1992-05-07,34,2023-01-05,3.4,재직,정규직,개발,모바일개발,Software Engineering,리드,L4,E20260002,서울 본사,학사,100500000,14100000,A,86.3,88.4,배포 품질 향상,77.5,100,83.1,84.1,Y,Y,2025-04-12,78.3,0,122,32,2,0,53,11.0,gh-emp-0015,U00000015,jira-0015,emp0015@company.example
E20260035,황수서,F,1983-12-12,43,2013-05-13,13.0,재직,정규직,개발,모바일개발,Software Engineering,Android 개발자,L4,E20260033,서울 본사,학사,84900000,12800000,A,82.6,82.5,배포 품질 향상,73.6,74.6,84.5,80.7,Y,Y,2022-04-12,70.5,6,69,30,2,0,51,16.5,gh-emp-0035,U00000035,jira-0035,emp0035@company.example
E20260039,류유호,M,1993-07-24,33,2014-07-06,11.9,재직,정규직,개발,모바일개발,Software Engineering,iOS 개발자,L4,E20260016,판교 오피스,석사,95100000,12400000,A,84.1,83.8,기술부채 감소,85.1,96.3,83.6,79.2,Y,Y,2020-09-15,44.4,3,129,16,1,0,60,26.6,gh-emp-0039,U00000039,jira-0039,emp0039@company.example
E20260043,양라민,F,1990-10-27,36,2021-03-31,5.1,재직,정규직,개발,모바일개발,Software Engineering,모바일 개발자,L4,E20260026,서울 본사,학사,100100000,2100000,C,67.7,76.4,개발 생산성 개선,74.8,63.7,54.0,61.3,N,N,,66.6,6,31,12,1,0,70,35.9,gh-emp-0043,U00000043,jira-0043,emp0043@company.example
E20260047,전민호,F,1988-09-23,38,2020-09-27,5.6,재직,정규직,개발,모바일개발,Software Engineering,모바일 개발자,L4,E20260010,서울 본사,학사,102400000,10400000,A,86.7,79.1,배포 품질 향상,90.3,92.3,97.5,80.7,Y,Y,,61.0,2,128,43,1,0,54,26.0,gh-emp-0047,U00000047,jira-0047,emp0047@company.example
E20260059,백나혁,F,1997-11-02,29,2017-11-08,8.5,재직,정규직,개발,모바일개발,Software Engineering,모바일 개발자,L4,E20260054,서울 본사,학사,106500000,8000000,B,69.4,61.4,개발 생산성 개선,75.0,65.6,69.2,82.1,N,N,2019-08-24,71.5,1,192,0,0,0,49,27.8,gh-emp-0059,U00000059,jira-0059,emp0059@company.example
E20260031,강원온,F,1984-10-15,42,2017-09-21,8.7,재직,정규직,개발,모바일개발,Software Engineering,iOS 개발자,L5,,판교 오피스,학사,119600000,15200000,A,82.2,75.0,핵심 서비스 안정성 개선,83.8,88.9,77.9,81.4,Y,N,2019-09-15,63.5,1,92,25,2,0,40,23.0,gh-emp-0031,U00000031,jira-0031,emp0031@company.example
E20260051,한가찬,M,1984-01-06,42,2019-05-17,7.0,재직,정규직,개발,모바일개발,Software Engineering,모바일 개발자,L5,,판교 오피스,학사,99500000,8400000,B,69.8,70.4,배포 품질 향상,67.7,61.2,44.4,68.6,N,N,,61.6,9,145,44,3,0,75,26.1,gh-emp-0051,U00000051,jira-0051,emp0051@company.example
E20260067,이도겸,F,1990-07-10,36,2016-10-09,9.6,재직,정규직,개발,모바일개발,Software Engineering,차장,L5,,부산 지사,학사,102200000,15700000,A,83.8,80.3,핵심 서비스 안정성 개선,88.0,89.8,85.6,90.9,Y,Y,,70.1,4,146,10,2,0,85,4.4,gh-emp-0067,U00000067,jira-0067,emp0067@company.example
E20260075,강수린,F,1991-06-22,35,2014-06-26,11.9,재직,정규직,개발,모바일개발,Software Engineering,차장,L5,,서울 본사,학사,98300000,25400000,S,94.0,88.9,핵심 서비스 안정성 개선,95.3,83.1,89.2,100,Y,Y,2017-08-16,80.7,1,79,17,3,0,23,7.4,gh-emp-0075,U00000075,jira-0075,emp0075@company.example
E20260079,강준하,F,1972-11-18,54,2016-07-31,9.8,재직,정규직,개발,모바일개발,Software Engineering,Android 개발자,L5,,서울 본사,학사,114800000,15900000,A,85.6,91.3,개발 생산성 개선,95.0,81.1,82.3,76.5,Y,Y,2018-08-11,80.0,4,41,11,3,0,39,22.8,gh-emp-0079,U00000079,jira-0079,emp0079@company.example
E20260037,안우빈,F,1981-08-21,45,2023-02-03,3.3,재직,정규직,개발,백엔드개발,Software Engineering,어소시에이트,L2,E20260028,판교 오피스,학사,52600000,3500000,B,77.6,85.1,개발 생산성 개선,76.2,75.2,82.7,71.3,N,N,,86.9,6,117,45,2,0,55,38.1,gh-emp-0037,U00000037,jira-0037,emp0037@company.example
E20260045,최지정,F,1973-01-03,53,2022-11-24,3.5,재직,계약직,개발,백엔드개발,Software Engineering,백엔드 개발자,L2,E20260021,판교 오피스,학사,49000000,4700000,B,70.6,81.1,개발 생산성 개선,64.2,76.3,75.4,77.4,N,N,,71.1,2,89,34,1,0,48,18.9,gh-emp-0045,U00000045,jira-0045,emp0045@company.example
E20260049,강채린,F,1975-03-11,51,2026-02-17,0.3,재직,정규직,개발,백엔드개발,Software Engineering,플랫폼 개발자,L2,E20260003,판교 오피스,석사,56100000,9000000,S,94.5,113.0,핵심 서비스 안정성 개선,100,94.4,100,100,N,N,,55.4,6,91,51,0,0,44,39.2,gh-emp-0049,U00000049,jira-0049,emp0049@company.example
E20260013,한가진,M,1986-06-05,40,2013-01-15,13.3,재직,정규직,개발,백엔드개발,Software Engineering,대리,L3,E20260010,서울 본사,학사,66300000,4100000,B,77.9,77.0,개발 생산성 개선,80.0,76.3,86.1,71.2,N,N,2020-08-02,82.0,4,14,27,1,0,45,6.3,gh-emp-0013,U00000013,jira-0013,emp0013@company.example
E20260025,박태호,F,1975-08-06,51,2012-06-21,13.9,재직,정규직,개발,백엔드개발,Software Engineering,서버 개발자,L3,E20260017,서울 본사,전문학사,74200000,6700000,B,78.9,75.8,핵심 서비스 안정성 개선,89.4,93.9,92.1,74.0,Y,Y,2014-01-05,62.6,1,158,0,2,0,62,11.9,gh-emp-0025,U00000025,jira-0025,emp0025@company.example
E20260065,이수연,M,1997-02-24,29,2019-11-04,6.5,퇴직예정,정규직,개발,백엔드개발,Software Engineering,스페셜리스트,L3,E20260017,서울 본사,석사,62000000,3300000,B,77.2,54.0,기술부채 감소,67.8,78.4,76.0,69.0,N,N,2024-06-27,59.2,7,112,16,1,0,31,31.5,gh-emp-0065,U00000065,jira-0065,emp0065@company.example
E20260041,배준율,F,1972-09-13,54,2024-12-22,1.4,재직,정규직,개발,백엔드개발,Software Engineering,백엔드 개발자,L4,E20260029,판교 오피스,학사,96100000,5900000,B,71.6,81.0,개발 생산성 개선,84.4,68.8,77.4,65.4,N,N,,70.6,1,90,27,1,2,65,3.9,gh-emp-0041,U00000041,jira-0041,emp0041@company.example
E20260053,최유온,F,1983-10-26,43,2014-06-30,11.9,재직,정규직,개발,백엔드개발,Software Engineering,리드,L4,E20260039,판교 오피스,석사,96900000,8700000,B,68.6,81.6,개발 생산성 개선,66.7,66.1,79.7,72.7,N,N,2018-04-12,81.0,7,161,30,2,0,64,29.1,gh-emp-0053,U00000053,jira-0053,emp0053@company.example
E20260057,남나준,M,1989-10-28,37,2015-03-18,11.2,재직,정규직,개발,백엔드개발,Software Engineering,서버 개발자,L4,E20260002,부산 지사,학사,90900000,0,D,53.2,61.7,개발 생산성 개선,49.9,52.2,55.4,50.2,N,N,,60.2,0,131,1,2,0,41,20.1,gh-emp-0057,U00000057,jira-0057,emp0057@company.example
E20260069,홍동준,M,1998-06-23,28,2012-02-23,14.2,재직,정규직,개발,백엔드개발,Software Engineering,서버 개발자,L4,E20260031,판교 오피스,학사,91500000,7400000,B,78.5,82.6,기술부채 감소,75.8,79.5,71.2,76.5,Y,N,2025-05-15,61.0,1,104,49,1,0,27,6.8,gh-emp-0069,U00000069,jira-0069,emp0069@company.example
E20260073,권승율,M,1992-12-28,34,2013-10-25,12.6,재직,정규직,개발,백엔드개발,Software Engineering,과장,L4,E20260067,판교 오피스,학사,99000000,2500000,C,67.3,78.7,배포 품질 향상,71.3,66.5,63.1,63.4,N,N,2016-09-13,53.0,1,143,32,1,0,80,28.6,gh-emp-0073,U00000073,jira-0073,emp0073@company.example
E20260077,윤준온,M,1987-11-16,39,2012-06-20,13.9,재직,정규직,개발,백엔드개발,Software Engineering,과장,L4,E20260036,서울 본사,학사,85700000,5300000,B,75.0,73.1,배포 품질 향상,71.6,87.9,77.1,90.4,N,N,2013-08-05,81.0,7,167,33,3,0,70,16.7,gh-emp-0077,U00000077,jira-0077,emp0077@company.example
E20260017,권재진,M,1983-01-03,43,2020-04-25,6.1,재직,정규직,개발,백엔드개발,Software Engineering,백엔드 개발자,L5,,서울 본사,학사,128000000,8600000,B,78.4,86.9,기술부채 감소,81.4,79.3,68.0,72.0,Y,N,,82.7,5,147,17,2,0,78,1.7,gh-emp-0017,U00000017,jira-0017,emp0017@company.example
E20260021,서가온,F,1982-03-29,44,2018-02-12,8.3,재직,정규직,개발,백엔드개발,Software Engineering,매니저,L5,,판교 오피스,학사,121900000,7900000,B,70.6,66.8,핵심 서비스 안정성 개선,68.6,69.3,74.0,70.5,N,N,2021-05-22,63.3,3,60,23,3,0,23,18.3,gh-emp-0021,U00000021,jira-0021,emp0021@company.example
E20260029,허시현,F,1995-09-24,31,2021-08-06,4.8,재직,정규직,개발,백엔드개발,Software Engineering,백엔드 개발자,L5,,서울 본사,학사,127400000,22800000,A,87.9,85.1,배포 품질 향상,91.7,78.1,95.4,79.2,Y,Y,,52.9,6,137,30,2,0,50,27.6,gh-emp-0029,U00000029,jira-0029,emp0029@company.example
E20260033,남건린,Non-disclosed,1991-05-06,35,2012-07-19,13.8,휴직,정규직,개발,백엔드개발,Software Engineering,차장,L5,,서울 본사,학사,108700000,15200000,A,80.4,89.6,핵심 서비스 안정성 개선,74.4,95.2,74.7,61.2,Y,N,2023-04-09,92.2,0,140,30,2,0,48,15.5,gh-emp-0033,U00000033,jira-0033,emp0033@company.example
E20260061,손나원,F,1977-11-10,49,2015-10-13,10.6,재직,정규직,개발,백엔드개발,Software Engineering,백엔드 개발자,L5,,서울 본사,학사,132900000,9500000,B,77.4,72.4,개발 생산성 개선,79.2,68.0,80.1,74.6,N,N,2023-07-17,66.8,2,138,44,1,0,58,17.1,gh-emp-0061,U00000061,jira-0061,emp0061@company.example
E20260081,신다윤,F,1981-07-29,45,2020-07-11,5.9,재직,정규직,개발,백엔드개발,Software Engineering,백엔드 개발자,L5,,서울 본사,학사,97800000,3000000,C,62.7,75.8,기술부채 감소,65.0,58.8,54.8,65.2,N,N,2022-07-21,63.4,0,116,19,1,0,59,16.8,gh-emp-0081,U00000081,jira-0081,emp0081@company.example
E20260014,권원솔,F,2001-04-16,25,2026-04-23,0.1,재직,인턴,개발,프론트엔드개발,Software Engineering,사원,L1,E20260010,원격,학사,44600000,2600000,B,79.2,100.5,핵심 서비스 안정성 개선,79.9,69.6,78.3,70.9,N,N,,100,3,143,38,0,0,15,15.6,gh-emp-0014,U00000014,jira-0014,emp0014@company.example
E20260038,심예린,F,1973-06-05,53,2025-08-24,0.7,재직,정규직,개발,프론트엔드개발,Software Engineering,UI 엔지니어,L2,E20260030,서울 본사,석사,61900000,2000000,C,56.0,79.3,배포 품질 향상,51.7,49.3,51.2,49.8,N,N,,74.0,4,146,28,0,0,25,39.0,gh-emp-0038,U00000038,jira-0038,emp0038@company.example
E20260042,배우별,F,1981-09-29,45,2021-04-03,5.1,재직,정규직,개발,프론트엔드개발,Software Engineering,프론트엔드 개발자,L2,E20260028,서울 본사,학사,63200000,3500000,B,69.3,75.1,배포 품질 향상,77.1,71.2,66.5,70.9,N,N,2022-12-18,73.9,8,114,26,1,0,40,16.8,gh-emp-0042,U00000042,jira-0042,emp0042@company.example
E20260058,안예수,F,1997-08-23,29,2017-12-12,8.4,재직,계약직,개발,프론트엔드개발,Software Engineering,프론트엔드 개발자,L2,E20260030,판교 오피스,전문학사,53800000,3200000,B,75.0,67.5,기술부채 감소,73.3,72.2,74.8,95.0,N,N,,74.2,9,117,41,1,0,64,24.1,gh-emp-0058,U00000058,jira-0058,emp0058@company.example
E20260070,김소빈,Non-disclosed,1991-03-20,35,2023-01-28,3.3,재직,정규직,개발,프론트엔드개발,Software Engineering,어소시에이트,L2,E20260054,판교 오피스,학사,47800000,6900000,A,89.1,92.8,개발 생산성 개선,93.2,91.5,95.5,84.7,Y,Y,2025-12-07,93.5,8,94,29,1,0,35,28.5,gh-emp-0070,U00000070,jira-0070,emp0070@company.example
E20260018,백서원,F,1982-10-05,44,2024-09-19,1.7,재직,정규직,개발,프론트엔드개발,Software Engineering,대리,L3,E20260016,판교 오피스,석사,73800000,6100000,B,69.8,73.1,배포 품질 향상,64.8,64.4,80.1,77.4,N,N,2026-01-03,83.3,10,106,15,0,0,71,24.4,gh-emp-0018,U00000018,jira-0018,emp0018@company.example
E20260022,오소솔,M,1993-03-03,33,2012-11-04,13.5,재직,정규직,개발,프론트엔드개발,Software Engineering,대리,L3,E20260003,서울 본사,전문학사,78800000,2400000,C,59.9,66.4,핵심 서비스 안정성 개선,52.3,62.6,58.1,78.7,N,N,2019-03-27,49.3,2,67,18,1,0,29,25.9,gh-emp-0022,U00000022,jira-0022,emp0022@company.example
E20260046,최소경,M,1990-11-18,36,2018-03-29,8.1,재직,정규직,개발,프론트엔드개발,Software Engineering,웹 개발자,L3,E20260021,원격,석사,71000000,13200000,A,80.1,101.4,기술부채 감소,79.9,81.9,81.8,77.5,Y,Y,,74.7,2,80,47,1,0,87,15.5,gh-emp-0046,U00000046,jira-0046,emp0046@company.example
E20260062,최서준,M,1974-08-31,52,2024-04-19,2.1,재직,정규직,개발,프론트엔드개발,Software Engineering,UI 엔지니어,L3,E20260053,판교 오피스,전문학사,63400000,9100000,A,82.8,89.0,핵심 서비스 안정성 개선,81.6,77.3,80.1,85.2,Y,Y,,59.7,6,83,28,2,0,15,24.6,gh-emp-0062,U00000062,jira-0062,emp0062@company.example
E20260078,고예별,M,1990-01-22,36,2018-12-04,7.5,재직,정규직,개발,프론트엔드개발,Software Engineering,스페셜리스트,L3,E20260051,서울 본사,학사,63500000,13300000,S,97.9,96.6,개발 생산성 개선,100,98.5,91.4,79.5,Y,Y,,70.9,4,127,31,2,0,46,28.9,gh-emp-0078,U00000078,jira-0078,emp0078@company.example
E20260082,정성윤,F,1989-04-17,37,2022-08-30,3.7,재직,정규직,개발,프론트엔드개발,Software Engineering,대리,L3,E20260015,서울 본사,석사,60700000,4600000,B,78.7,88.4,개발 생산성 개선,84.3,74.4,80.1,73.7,Y,Y,,84.5,8,101,15,3,0,52,16.7,gh-emp-0082,U00000082,jira-0082,emp0082@company.example
E20260026,황연영,F,1988-10-13,38,2022-04-15,4.1,재직,정규직,개발,프론트엔드개발,Software Engineering,리드,L4,E20260015,서울 본사,석사,94500000,12200000,A,85.9,87.6,핵심 서비스 안정성 개선,91.5,89.4,83.9,82.7,Y,Y,2023-05-26,72.1,2,13,22,1,0,39,10.4,gh-emp-0026,U00000026,jira-0026,emp0026@company.example
E20260050,임성호,M,1989-06-23,37,2024-06-27,1.9,재직,정규직,개발,프론트엔드개발,Software Engineering,UI 엔지니어,L4,E20260015,부산 지사,학사,81500000,6000000,B,72.2,91.0,배포 품질 향상,90.5,69.0,81.7,79.0,N,N,,61.8,5,120,17,1,0,60,21.9,gh-emp-0050,U00000050,jira-0050,emp0050@company.example
E20260054,오성민,F,1972-05-20,54,2013-02-20,13.2,재직,정규직,개발,프론트엔드개발,Software Engineering,과장,L4,E20260015,부산 지사,학사,88000000,5500000,B,68.7,80.9,기술부채 감소,84.2,71.5,66.9,75.0,N,N,,72.1,0,185,12,2,0,43,15.7,gh-emp-0054,U00000054,jira-0054,emp0054@company.example
E20260066,문나서,M,1991-12-20,35,2013-12-28,12.4,재직,정규직,개발,프론트엔드개발,Software Engineering,과장,L4,E20260036,서울 본사,학사,89400000,6500000,B,76.0,86.4,배포 품질 향상,65.6,73.1,84.7,76.2,N,N,2021-03-11,80.5,5,161,0,3,0,27,15.6,gh-emp-0066,U00000066,jira-0066,emp0066@company.example
E20260074,남서호,F,1998-05-11,28,2024-05-12,2.0,재직,정규직,개발,프론트엔드개발,Software Engineering,리드,L4,E20260047,서울 본사,학사,86700000,6000000,B,68.7,86.9,핵심 서비스 안정성 개선,70.5,66.7,72.8,71.3,N,N,,79.7,7,162,31,3,0,77,15.3,gh-emp-0074,U00000074,jira-0074,emp0074@company.example
E20260030,백현솔,M,1994-05-31,32,2019-05-31,7.0,휴직,정규직,개발,프론트엔드개발,Software Engineering,차장,L5,,원격,학사,135500000,18800000,A,86.3,95.1,개발 생산성 개선,85.7,90.8,88.9,86.0,Y,Y,2023-11-25,79.4,4,67,25,0,0,86,17.7,gh-emp-0030,U00000030,jira-0030,emp0030@company.example
E20260034,권태아,Non-disclosed,1992-08-11,34,2017-11-22,8.5,재직,정규직,개발,프론트엔드개발,Software Engineering,웹 개발자,L5,,판교 오피스,학사,126800000,7700000,B,74.4,92.2,핵심 서비스 안정성 개선,82.3,61.8,59.7,70.7,N,N,2020-05-02,74.9,0,147,7,0,0,94,13.4,gh-emp-0034,U00000034,jira-0034,emp0034@company.example
E20260040,박라경,F,1972-09-29,54,2022-09-09,3.7,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,주임,L2,E20260039,원격,학사,52600000,1400000,C,60.1,45.4,개발 생산성 개선,59.2,57.0,60.2,66.5,N,N,2024-11-27,78.0,8,90,15,2,0,43,27.4,gh-emp-0040,U00000040,jira-0040,emp0040@company.example
E20260020,전연솔,F,2000-09-03,26,2025-03-04,1.2,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,DevOps 엔지니어,L3,E20260001,판교 오피스,석사,66900000,17500000,S,92.9,106.9,개발 생산성 개선,95.3,100,93.8,89.5,N,N,,79.9,4,223,33,4,0,51,27.3,gh-emp-0020,U00000020,jira-0020,emp0020@company.example
E20260024,한혜욱,M,1977-11-19,49,2026-03-29,0.1,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,DevOps 엔지니어,L3,E20260009,원격,석사,81700000,21000000,S,90.8,91.2,기술부채 감소,92.9,100.0,89.8,89.6,N,N,,79.8,5,114,31,0,0,36,38.0,gh-emp-0024,U00000024,jira-0024,emp0024@company.example
E20260048,양윤겸,M,1984-04-03,42,2021-01-14,5.3,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,DevOps 엔지니어,L3,E20260026,판교 오피스,학사,78400000,10600000,A,87.9,89.9,배포 품질 향상,86.0,87.0,85.4,87.0,Y,Y,2023-03-08,66.5,3,138,34,2,0,52,27.5,gh-emp-0048,U00000048,jira-0048,emp0048@company.example
E20260056,문윤윤,M,1973-02-19,53,2023-02-27,3.2,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,인프라 엔지니어,L3,E20260033,판교 오피스,학사,76000000,2500000,C,57.6,69.4,핵심 서비스 안정성 개선,58.9,64.1,51.3,54.2,N,N,,75.5,4,103,0,4,0,50,38.3,gh-emp-0056,U00000056,jira-0056,emp0056@company.example
E20260068,배재수,M,2001-02-11,25,2014-02-03,12.3,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,대리,L3,E20260061,서울 본사,학사,71800000,5000000,B,70.6,77.0,기술부채 감소,58.0,82.1,70.3,54.5,N,N,,67.1,2,69,29,1,0,48,14.8,gh-emp-0068,U00000068,jira-0068,emp0068@company.example
E20260028,조수현,F,1998-12-26,28,2021-06-30,4.9,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,DevOps 엔지니어,L4,E20260016,판교 오피스,학사,86500000,16100000,A,88.4,92.7,기술부채 감소,96.9,91.0,97.2,100,Y,Y,,73.1,4,100,37,2,0,19,19.3,gh-emp-0028,U00000028,jira-0028,emp0028@company.example
E20260032,전태현,F,2002-12-11,24,2014-03-02,12.2,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,플랫폼 엔지니어,L4,E20260031,서울 본사,학사,93800000,2300000,C,55.2,60.7,핵심 서비스 안정성 개선,52.9,53.4,46.6,52.5,N,N,2018-03-19,63.4,5,149,30,3,0,9,25.6,gh-emp-0032,U00000032,jira-0032,emp0032@company.example
E20260036,서혜준,Non-disclosed,1999-05-05,27,2016-08-07,9.8,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,플랫폼 엔지니어,L4,E20260032,서울 본사,학사,101400000,6800000,B,75.5,59.3,개발 생산성 개선,87.3,68.3,75.7,89.9,N,N,2024-05-07,57.4,3,39,1,2,0,58,15.5,gh-emp-0036,U00000036,jira-0036,emp0036@company.example
