slack_user_id,measured_from,measured_to,accessible_conversations,user_conversations,conversation_members,message_count,message_events,thread_replies,mention_count,collaboration_frequency,top_collaborators,avg_response_time,communication_balance,active_hours,night_activity_ratio,multitasking_score,leadership_score,dependency_score,bottleneck_risk,collaboration_style,autonomy_score,burnout_risk,decision_latency,slack_user_profile,slack_users,fetched_at,fetch_status,error_message
U00000003,2026-02-21,2026-05-22,11,C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-UX-RESEARCH,16,227,227,59,43,104,U00000074;U00000090;U00000036;U00000028;U00000012,51.1,1.1,11:00-18:00,0.091,79.7,86.4,58.3,38.0,review_hub,38.9,32.5,7.2,id=U00000003;name=u00000003;email=u00000003@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000009,2026-02-21,2026-05-22,11,C-DESIGN-SYSTEM;C-FRONTEND;C-MOBILE;C-PRODUCT-DESIGN;C-RELEASE,20,154,154,25,12,43,U00000021;U00000092;U00000094,34.8,0.92,11:00-19:00,0.12,72.5,66.0,63.1,37.3,focused_individual,91.7,22.3,21.4,id=U00000009;name=u00000009;email=u00000009@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000019,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,13,236,236,47,41,89,U00000011;U00000074;U00000024;U00000098;U00000016,105.7,1.2,09:00-16:00,0.129,100,63.4,62.3,48.0,focused_individual,45.0,38.2,14.8,id=U00000019;name=u00000019;email=u00000019@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000027,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,24,158,158,44,17,60,U00000079;U00000023;U00000026;U00000081,13.3,0.78,09:00-19:00,0.083,79.6,51.5,56.5,29.0,review_hub,41.2,19.0,9.5,id=U00000027;name=u00000027;email=u00000027@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000063,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,19,162,162,82,25,97,U00000033;U00000066;U00000073;U00000021,81.5,0.73,11:00-18:00,0.113,71.8,45.0,35.3,36.8,connector,59.7,31.4,16.0,id=U00000063;name=u00000063;email=u00000063@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000071,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,29,168,168,56,20,71,U00000045;U00000077;U00000011;U00000058,78.7,0.56,11:00-16:00,0.102,62.4,35.0,65.1,45.2,review_hub,50.4,29.9,15.1,id=U00000071;name=u00000071;email=u00000071@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000023,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,11,181,181,106,22,116,U00000035;U00000027;U00000060,83.4,0.78,09:00-16:00,0.102,80.5,41.6,74.2,54.4,review_hub,66.5,40.1,16.0,id=U00000023;name=u00000023;email=u00000023@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000055,2026-02-21,2026-05-22,15,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,17,191,191,36,21,69,U00000057;U00000050;U00000085,94.0,0.94,09:00-16:00,0.11,76.5,57.7,49.4,51.1,focused_individual,55.4,39.6,1,id=U00000055;name=u00000055;email=u00000055@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000015,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,14,389,389,105,57,162,U00000080;U00000081;U00000019,23.6,1.05,10:00-18:00,0.113,85.0,59.3,61.4,42.3,connector,67.2,44.1,1,id=U00000015;name=u00000015;email=u00000015@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000035,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,19,182,182,61,32,86,U00000088;U00000082;U00000013;U00000043,59.2,0.88,11:00-18:00,0.081,87.9,48.6,66.7,46.2,review_hub,57.5,26.6,11.1,id=U00000035;name=u00000035;email=u00000035@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000039,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,16,139,139,91,19,104,U00000040;U00000075;U00000052;U00000079;U00000082,59.0,0.76,09:00-18:00,0.065,76.2,54.0,32.4,34.9,review_hub,57.3,28.3,12.8,id=U00000039;name=u00000039;email=u00000039@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000043,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,20,149,149,50,12,58,U00000013;U00000081;U00000030,59.2,0.91,11:00-16:00,0.029,68.7,52.6,54.4,31.7,async_deep_worker,41.1,17.7,19.6,id=U00000043;name=u00000043;email=u00000043@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000047,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,17,225,225,44,20,77,U00000018;U00000038;U00000002;U00000062;U00000084,59.3,0.79,11:00-17:00,0.13,100,82.4,55.6,55.9,review_hub,48.7,34.0,7.3,id=U00000047;name=u00000047;email=u00000047@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000059,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,13,215,215,56,46,123,U00000013;U00000018;U00000028;U00000073,41.2,1.02,10:00-16:00,0.098,88.2,66.6,61.0,48.8,async_deep_worker,72.3,38.8,9.4,id=U00000059;name=u00000059;email=u00000059@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000031,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,21,258,258,73,33,97,U00000037;U00000025;U00000003;U00000078;U00000069,53.5,1.23,09:00-19:00,0.055,90.7,56.6,63.1,31.7,rapid_responder,96.7,43.1,1,id=U00000031;name=u00000031;email=u00000031@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000051,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,13,148,148,42,15,40,U00000040;U00000005;U00000076;U00000014;U00000092,24.4,0.87,09:00-18:00,0.087,86.7,76.2,69.9,37.2,review_hub,59.9,19.0,3.8,id=U00000051;name=u00000051;email=u00000051@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000067,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION,27,309,309,118,29,126,U00000018;U00000025;U00000074;U00000049,50.8,1.16,11:00-19:00,0.12,70.5,78.3,56.7,43.7,rapid_responder,80.6,39.1,6.2,id=U00000067;name=u00000067;email=u00000067@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000075,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,21,315,315,92,28,115,U00000021;U00000017;U00000029;U00000073,65.7,0.47,11:00-19:00,0.124,73.3,79.9,67.2,55.6,async_deep_worker,72.7,50.6,11.2,id=U00000075;name=u00000075;email=u00000075@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000079,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,16,279,279,102,36,112,U00000034;U00000029;U00000085;U00000077;U00000021,109.8,1.15,10:00-19:00,0.07,92.8,86.1,63.0,54.7,focused_individual,64.8,27.4,8.0,id=U00000079;name=u00000079;email=u00000079@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000037,2026-02-21,2026-05-22,15,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-RELEASE,21,198,198,79,29,107,U00000064;U00000034;U00000069;U00000096,53.2,0.93,09:00-18:00,0.118,55.8,35.9,56.4,36.9,review_hub,67.1,31.6,16.9,id=U00000037;name=u00000037;email=u00000037@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000045,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,17,187,187,81,51,133,U00000065;U00000007;U00000097;U00000019,47.0,1.03,10:00-18:00,0.162,81.5,42.4,46.2,38.3,focused_individual,68.2,46.5,20.5,id=U00000045;name=u00000045;email=u00000045@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000049,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,19,139,139,26,23,43,U00000078;U00000094;U00000002;U00000095;U00000055,44.5,1.26,09:00-17:00,0.077,76.4,41.6,63.4,34.0,rapid_responder,73.1,15.1,1.6,id=U00000049;name=u00000049;email=u00000049@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000013,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,23,143,143,31,23,57,U00000077;U00000093;U00000034;U00000094;U00000018,64.1,1.07,10:00-18:00,0.038,87.5,60.1,42.4,39.1,connector,54.2,20.6,1,id=U00000013;name=u00000013;email=u00000013@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000025,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,21,135,135,58,14,79,U00000035;U00000049;U00000045;U00000056;U00000072,24.0,0.82,10:00-16:00,0.124,72.6,41.4,59.2,41.6,focused_individual,73.6,26.4,19.7,id=U00000025;name=u00000025;email=u00000025@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000065,2026-02-21,2026-05-22,14,C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,21,149,149,46,14,64,U00000017;U00000067;U00000018;U00000055;U00000078,49.1,0.87,10:00-18:00,0.162,88.1,53.2,41.8,36.4,review_hub,49.7,34.5,15.8,id=U00000065;name=u00000065;email=u00000065@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000041,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,20,225,225,47,43,97,U00000019;U00000009;U00000091,31.6,1.29,09:00-16:00,0.113,71.5,54.3,57.1,34.1,connector,43.7,32.1,10.3,id=U00000041;name=u00000041;email=u00000041@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000053,2026-02-21,2026-05-22,15,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,20,189,189,41,45,94,U00000028;U00000022;U00000061;U00000083;U00000099,15.2,1.0,10:00-18:00,0.223,97.8,50.4,57.0,38.2,async_deep_worker,45.6,46.6,9.9,id=U00000053;name=u00000053;email=u00000053@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000057,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,23,78,78,45,4,50,U00000063;U00000097;U00000050;U00000073;U00000056,67.7,1.12,10:00-18:00,0.121,95.9,61.0,75.1,53.8,async_deep_worker,39.6,20.4,9.1,id=U00000057;name=u00000057;email=u00000057@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000069,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,19,235,235,41,48,113,U00000053;U00000044;U00000078;U00000005,23.9,0.66,10:00-18:00,0.06,88.2,65.3,65.6,43.4,review_hub,51.3,26.5,11.8,id=U00000069;name=u00000069;email=u00000069@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000073,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,21,179,179,52,27,90,U00000048;U00000042;U00000083,43.9,1.84,11:00-17:00,0.037,69.1,63.2,48.8,31.5,connector,46.6,25.4,11.1,id=U00000073;name=u00000073;email=u00000073@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000077,2026-02-21,2026-05-22,14,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,19,225,225,56,15,71,U00000094;U00000047;U00000083,64.5,0.65,11:00-17:00,0.038,62.3,53.2,49.6,38.9,focused_individual,57.7,29.4,15.3,id=U00000077;name=u00000077;email=u00000077@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000017,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-FRONTEND;C-MOBILE;C-PLATFORM;C-RELEASE,28,197,197,85,40,115,U00000032;U00000057;U00000018;U00000097,62.7,0.76,10:00-17:00,0.137,85.2,63.7,64.2,47.0,review_hub,67.4,27.7,2.2,id=U00000017;name=u00000017;email=u00000017@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000021,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,23,179,179,94,31,116,U00000046;U00000039;U00000002;U00000093,50.7,0.69,09:00-16:00,0.157,100,62.1,66.9,50.8,connector,63.8,34.6,8.2,id=U00000021;name=u00000021;email=u00000021@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000029,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,13,166,166,54,26,73,U00000034;U00000050;U00000059,16.7,1.28,10:00-18:00,0.093,87.3,60.3,72.1,37.5,async_deep_worker,76.6,31.7,6.4,id=U00000029;name=u00000029;email=u00000029@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000033,2026-02-21,2026-05-22,14,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-RELEASE,28,351,351,77,25,97,U00000093;U00000014;U00000021,85.9,0.9,10:00-16:00,0.183,70.6,60.3,49.6,46.8,focused_individual,83.5,48.5,1.3,id=U00000033;name=u00000033;email=u00000033@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000061,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,18,231,231,54,36,88,U00000100;U00000050;U00000041;U00000075;U00000022,23.0,0.66,09:00-18:00,0.136,71.0,67.1,48.7,27.0,focused_individual,44.8,40.3,4.4,id=U00000061;name=u00000061;email=u00000061@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000081,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,14,111,111,52,18,62,U00000075;U00000018;U00000005;U00000010,41.9,1.2,10:00-18:00,0.122,84.6,87.6,54.6,29.8,async_deep_worker,58.3,14.0,10.8,id=U00000081;name=u00000081;email=u00000081@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000014,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,13,230,230,80,40,120,U00000093;U00000077;U00000036,91.1,0.42,11:00-19:00,0.088,78.7,31.0,41.5,42.9,rapid_responder,44.4,24.2,13.0,id=U00000014;name=u00000014;email=u00000014@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000038,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,15,203,203,127,33,129,U00000052;U00000023;U00000055,55.2,0.62,10:00-17:00,0.073,100,42.8,60.9,33.9,focused_individual,44.4,23.3,12.8,id=U00000038;name=u00000038;email=u00000038@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000042,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,13,91,91,53,25,88,U00000044;U00000032;U00000089;U00000069,14.4,1.29,11:00-17:00,0.121,57.3,29.7,55.2,31.8,connector,42.8,21.7,19.6,id=U00000042;name=u00000042;email=u00000042@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000058,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,15,153,153,73,33,97,U00000076;U00000067;U00000009,43.0,0.61,09:00-17:00,0.114,80.6,45.5,39.7,34.8,rapid_responder,31.4,37.3,16.0,id=U00000058;name=u00000058;email=u00000058@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000070,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM,22,197,197,65,31,99,U00000021;U00000090;U00000100;U00000033;U00000061,62.9,0.69,11:00-16:00,0.105,76.2,51.0,53.2,43.4,review_hub,51.1,36.3,17.3,id=U00000070;name=u00000070;email=u00000070@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000018,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,16,276,276,86,27,98,U00000040;U00000078;U00000026;U00000029,87.5,1.13,10:00-17:00,0.066,76.5,36.3,55.2,44.5,focused_individual,47.1,31.7,15.7,id=U00000018;name=u00000018;email=u00000018@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000022,2026-02-21,2026-05-22,14,C-ARCHITECTURE;C-BACKEND;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION,21,71,71,11,12,46,U00000034;U00000095;U00000085;U00000089,76.2,1.15,09:00-19:00,0.089,64.0,34.5,47.3,35.6,review_hub,58.0,18.8,15.5,id=U00000022;name=u00000022;email=u00000022@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000046,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,18,31,31,4,0,14,U00000064;U00000036;U00000007;U00000005;U00000085,62.8,1.07,10:00-19:00,0.114,90.9,56.6,38.6,36.5,review_hub,48.1,5.6,23.4,id=U00000046;name=u00000046;email=u00000046@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000062,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,23,148,148,37,23,76,U00000009;U00000058;U00000089;U00000056;U00000033,69.1,1.03,09:00-17:00,0.117,85.1,73.0,62.3,53.7,connector,71.9,31.3,13.0,id=U00000062;name=u00000062;email=u00000062@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000078,2026-02-21,2026-05-22,15,C-BACKEND;C-FRONTEND;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,21,280,280,120,33,136,U00000072;U00000022;U00000044,21.9,1.17,10:00-19:00,0.064,100,48.3,50.5,27.1,rapid_responder,70.5,31.8,10.6,id=U00000078;name=u00000078;email=u00000078@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000082,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,18,176,176,40,15,67,U00000046;U00000096;U00000053,54.0,1.33,11:00-17:00,0.04,84.2,42.4,41.9,31.4,review_hub,50.7,28.1,20.4,id=U00000082;name=u00000082;email=u00000082@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000026,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,12,174,174,75,20,83,U00000042;U00000043;U00000041;U00000055,19.2,1.23,09:00-19:00,0.098,99.9,53.6,56.2,33.9,review_hub,62.5,32.0,19.4,id=U00000026;name=u00000026;email=u00000026@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000050,2026-02-21,2026-05-22,15,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,23,143,143,45,35,92,U00000021;U00000090;U00000084;U00000082,46.5,0.57,10:00-19:00,0.145,81.7,53.0,45.7,35.2,review_hub,44.6,32.9,1,id=U00000050;name=u00000050;email=u00000050@company.example,100,2026-05-22T09:00:00+09:00,success,
